商品编码,商品名称,贸易伙伴编码,贸易伙伴名称,第一数量,第一计量单位,第二数量,第二计量单位,美元
39021000,初级形状的聚丙烯,419,厄瓜多尔,125025,千克,0,—,156293
39021000,初级形状的聚丙烯,423,危地马拉,10100,千克,0,—,19855
39021000,初级形状的聚丙烯,434,秘鲁,1412335,千克,0,—,1768638
39021000,初级形状的聚丙烯,603,斐济,9190,千克,0,—,11832
39021000,初级形状的聚丙烯,609,新西兰,50,千克,0,—,118
39022000,初级形状的聚异丁烯,347,乌克兰,1,千克,0,—,3968
39022000,初级形状的聚异丁烯,419,厄瓜多尔,5040,千克,0,—,9818
39023010,初级形状的乙烯-丙烯...,107,柬埔寨,72000,千克,0,—,171360
39023010,初级形状的乙烯-丙烯...,201,阿尔及利亚,7600,千克,0,—,15732
39023090,其他初级形状的丙烯共...,347,乌克兰,5100,千克,0,—,10200
39029000,其他初级形状的烯烃聚...,103,孟加拉国,100,千克,0,—,886
39029000,其他初级形状的烯烃聚...,106,缅甸,40000,千克,0,—,67564
39029000,其他初级形状的烯烃聚...,131,沙特阿拉伯,7,千克,0,—,293
39029000,其他初级形状的烯烃聚...,347,乌克兰,10000,千克,0,—,29891
39029000,其他初级形状的烯烃聚...,402,阿根廷,8000,千克,0,—,23373
39031100,初级形状的可发性聚苯...,103,孟加拉国,204000,千克,0,—,273698
39031100,初级形状的可发性聚苯...,106,缅甸,340000,千克,0,—,496330
39031100,初级形状的可发性聚苯...,107,柬埔寨,42500,千克,0,—,54743
39031100,初级形状的可发性聚苯...,114,伊拉克,255000,千克,0,—,381538
39031100,初级形状的可发性聚苯...,115,以色列,1283500,千克,0,—,1865534
39031100,初级形状的可发性聚苯...,117,约旦,119000,千克,0,—,164398
39031100,初级形状的可发性聚苯...,131,沙特阿拉伯,25500,千克,0,—,38515
39031100,初级形状的可发性聚苯...,134,斯里兰卡,51000,千克,0,—,67830
39031100,初级形状的可发性聚苯...,146,吉尔吉斯斯坦,93000,千克,0,—,129080
39031100,初级形状的可发性聚苯...,201,阿尔及利亚,884000,千克,0,—,1253663
39031100,初级形状的可发性聚苯...,215,埃及,206500,千克,0,—,317184
39031100,初级形状的可发性聚苯...,232,摩洛哥,459000,千克,0,—,688113
39031100,初级形状的可发性聚苯...,236,尼日利亚,17000,千克,0,—,22619
39031100,初级形状的可发性聚苯...,330,瑞典,30000,千克,0,—,38715
39031100,初级形状的可发性聚苯...,347,乌克兰,681400,千克,0,—,942615
39031100,初级形状的可发性聚苯...,402,阿根廷,110500,千克,0,—,162218
39031100,初级形状的可发性聚苯...,412,智利,1819200,千克,0,—,2607618
39031100,初级形状的可发性聚苯...,413,哥伦比亚,546500,千克,0,—,793921
39031100,初级形状的可发性聚苯...,418,多米尼加,153000,千克,0,—,219371
39031100,初级形状的可发性聚苯...,432,巴拿马,25500,千克,0,—,38365
39031100,初级形状的可发性聚苯...,433,巴拉圭,76500,千克,0,—,117037
39031100,初级形状的可发性聚苯...,434,秘鲁,1149500,千克,0,—,1669061
39031100,初级形状的可发性聚苯...,603,斐济,36407,千克,0,—,45726
39031100,初级形状的可发性聚苯...,609,新西兰,227000,千克,0,—,330429
39031910,改性的初级形状的聚苯...,115,以色列,1,千克,0,—,12495
39031910,改性的初级形状的聚苯...,131,沙特阿拉伯,147000,千克,0,—,175773
39031910,改性的初级形状的聚苯...,215,埃及,48000,千克,0,—,71819
39031910,改性的初级形状的聚苯...,330,瑞典,29,千克,0,—,71956
39031910,改性的初级形状的聚苯...,331,瑞士,7,千克,0,—,26545
39031990,其他初级形状的聚苯乙...,106,缅甸,24800,千克,0,—,59520
39031990,其他初级形状的聚苯乙...,107,柬埔寨,425,千克,0,—,2338
39031990,其他初级形状的聚苯乙...,246,苏丹,16000,千克,0,—,26961
39031990,其他初级形状的聚苯乙...,418,多米尼加,6500,千克,0,—,12480
39031990,其他初级形状的聚苯乙...,609,新西兰,1003,千克,0,—,2195
39032000,初级形状的苯乙烯-丙...,103,孟加拉国,1500,千克,0,—,3347
39032000,初级形状的苯乙烯-丙...,117,约旦,9200,千克,0,—,20932
39032000,初级形状的苯乙烯-丙...,134,斯里兰卡,5000,千克,0,—,9747
39032000,初级形状的苯乙烯-丙...,247,坦桑尼亚,4000,千克,0,—,10029
39032000,初级形状的苯乙烯-丙...,347,乌克兰,3000,千克,0,—,7851
39032000,初级形状的苯乙烯-丙...,413,哥伦比亚,2500,千克,0,—,5999
39032000,初级形状的苯乙烯-丙...,418,多米尼加,12000,千克,0,—,27000
39033010,改性初级形状的丙烯腈...,103,孟加拉国,20800,千克,0,—,45008
39033010,改性初级形状的丙烯腈...,107,柬埔寨,16129,千克,0,—,67386
39033010,改性初级形状的丙烯腈...,146,吉尔吉斯斯坦,15000,千克,0,—,30000
39033010,改性初级形状的丙烯腈...,352,捷克,200,千克,0,—,431
39033010,改性初级形状的丙烯腈...,418,多米尼加,1290,千克,0,—,2580
39033090,其他初级形状的丙烯腈...,103,孟加拉国,17000,千克,0,—,35700
39033090,其他初级形状的丙烯腈...,106,缅甸,30000,千克,0,—,9333
39033090,其他初级形状的丙烯腈...,107,柬埔寨,25250,千克,0,—,50865
39033090,其他初级形状的丙烯腈...,134,斯里兰卡,200,千克,0,—,800
39039000,其他初级形状的苯乙烯...,103,孟加拉国,187974,千克,0,—,334057
39039000,其他初级形状的苯乙烯...,106,缅甸,40950,千克,0,—,24832
39039000,其他初级形状的苯乙烯...,107,柬埔寨,19006,千克,0,—,24979
39039000,其他初级形状的苯乙烯...,114,伊拉克,40000,千克,0,—,74000
39039000,其他初级形状的苯乙烯...,115,以色列,75,千克,0,—,10
39039000,其他初级形状的苯乙烯...,121,中国澳门,100,千克,0,—,245
39039000,其他初级形状的苯乙烯...,131,沙特阿拉伯,112824,千克,0,—,163800
39039000,其他初级形状的苯乙烯...,134,斯里兰卡,9705,千克,0,—,16294
39039000,其他初级形状的苯乙烯...,347,乌克兰,3240,千克,0,—,5189
39039000,其他初级形状的苯乙烯...,413,哥伦比亚,4082,千克,0,—,11272
39039000,其他初级形状的苯乙烯...,434,秘鲁,150,千克,0,—,585
39041010,初级形状的糊树脂,103,孟加拉国,84600,千克,0,—,91380
39041010,初级形状的糊树脂,117,约旦,20000,千克,0,—,14000
39041010,初级形状的糊树脂,134,斯里兰卡,1000,千克,0,—,1545
39041010,初级形状的糊树脂,214,吉布提,43825,千克,0,—,51100
39041010,初级形状的糊树脂,215,埃及,48000,千克,0,—,50400
39041010,初级形状的糊树脂,232,摩洛哥,12000,千克,0,—,11220
39041010,初级形状的糊树脂,246,苏丹,41200,千克,0,—,17850
39041010,初级形状的糊树脂,247,坦桑尼亚,48585,千克,0,—,19434
39041010,初级形状的糊树脂,418,多米尼加,39500,千克,0,—,46550
39041010,初级形状的糊树脂,419,厄瓜多尔,17200,千克,0,—,20640
39041090,其他初级形状的聚氯乙...,103,孟加拉国,2769000,千克,0,—,2293578
39041090,其他初级形状的聚氯乙...,106,缅甸,459250,千克,0,—,385664
39041090,其他初级形状的聚氯乙...,107,柬埔寨,315038,千克,0,—,250086
39041090,其他初级形状的聚氯乙...,134,斯里兰卡,889250,千克,0,—,746353
39041090,其他初级形状的聚氯乙...,146,吉尔吉斯斯坦,751100,千克,0,—,591930
39041090,其他初级形状的聚氯乙...,201,阿尔及利亚,26000,千克,0,—,23400
39041090,其他初级形状的聚氯乙...,214,吉布提,1772775,千克,0,—,1328465
39041090,其他初级形状的聚氯乙...,226,利比亚,8490,千克,0,—,8066
39041090,其他初级形状的聚氯乙...,236,尼日利亚,11500,千克,0,—,13800
39041090,其他初级形状的聚氯乙...,246,苏丹,15702,千克,0,—,18908
39041090,其他初级形状的聚氯乙...,247,坦桑尼亚,1130000,千克,0,—,964292
39041090,其他初级形状的聚氯乙...,412,智利,25750,千克,0,—,20729
39041090,其他初级形状的聚氯乙...,413,哥伦比亚,16750,千克,0,—,13400
39041090,其他初级形状的聚氯乙...,418,多米尼加,43450,千克,0,—,34760
39041090,其他初级形状的聚氯乙...,419,厄瓜多尔,83400,千克,0,—,74750
39041090,其他初级形状的聚氯乙...,433,巴拉圭,1000,千克,0,—,3920
39042100,初级形状的未塑化聚氯...,103,孟加拉国,32300,千克,0,—,54116
39042100,初级形状的未塑化聚氯...,107,柬埔寨,20000,千克,0,—,50600
39042100,初级形状的未塑化聚氯...,131,沙特阿拉伯,1500,千克,0,—,1907
39042100,初级形状的未塑化聚氯...,201,阿尔及利亚,24000,千克,0,—,22560
39042100,初级形状的未塑化聚氯...,236,尼日利亚,177000,千克,0,—,191155
39042100,初级形状的未塑化聚氯...,247,坦桑尼亚,71045,千克,0,—,111117
39042100,初级形状的未塑化聚氯...,248,多哥,50000,千克,0,—,50066
39042100,初级形状的未塑化聚氯...,311,葡萄牙,1965,千克,0,—,3832
39042100,初级形状的未塑化聚氯...,347,乌克兰,8000,千克,0,—,44000
39042100,初级形状的未塑化聚氯...,418,多米尼加,9600,千克,0,—,8640
39042100,初级形状的未塑化聚氯...,419,厄瓜多尔,11000,千克,0,—,11000
39042200,初级形状的已塑化聚氯...,103,孟加拉国,525610,千克,0,—,535304
39042200,初级形状的已塑化聚氯...,106,缅甸,114725,千克,0,—,153895
39042200,初级形状的已塑化聚氯...,107,柬埔寨,77740,千克,0,—,151089
39042200,初级形状的已塑化聚氯...,114,伊拉克,17300,千克,0,—,20572
39042200,初级形状的已塑化聚氯...,131,沙特阿拉伯,106460,千克,0,—,171885
39042200,初级形状的已塑化聚氯...,134,斯里兰卡,55663,千克,0,—,87212
39042200,初级形状的已塑化聚氯...,146,吉尔吉斯斯坦,10190,千克,0,—,31570
39042200,初级形状的已塑化聚氯...,201,阿尔及利亚,61000,千克,0,—,86839
39042200,初级形状的已塑化聚氯...,214,吉布提,148585,千克,0,—,244410
39042200,初级形状的已塑化聚氯...,215,埃及,45368,千克,0,—,74275
39042200,初级形状的已塑化聚氯...,232,摩洛哥,15250,千克,0,—,3200
39042200,初级形状的已塑化聚氯...,236,尼日利亚,357374,千克,0,—,317837
39042200,初级形状的已塑化聚氯...,247,坦桑尼亚,437484,千克,0,—,316035
39042200,初级形状的已塑化聚氯...,328,罗马尼亚,23665,千克,0,—,21299
39042200,初级形状的已塑化聚氯...,330,瑞典,5000,千克,0,—,75000
39042200,初级形状的已塑化聚氯...,347,乌克兰,5000,千克,0,—,2700
39042200,初级形状的已塑化聚氯...,412,智利,95,千克,0,—,695
39042200,初级形状的已塑化聚氯...,418,多米尼加,27750,千克,0,—,13875
39042200,初级形状的已塑化聚氯...,419,厄瓜多尔,44752,千克,0,—,26851
39042200,初级形状的已塑化聚氯...,423,危地马拉,82312,千克,0,—,64573
39042200,初级形状的已塑化聚氯...,432,巴拿马,1628,千克,0,—,163
39042200,初级形状的已塑化聚氯...,434,秘鲁,17166,千克,0,—,12790
39042200,初级形状的已塑化聚氯...,609,新西兰,50195,千克,0,—,69157
39042200,初级形状的已塑化聚氯...,611,巴布亚新几内亚,1125,千克,0,—,1125
39043000,初级形状的氯乙烯-乙...,103,孟加拉国,35500,千克,0,—,153665
39043000,初级形状的氯乙烯-乙...,134,斯里兰卡,300,千克,0,—,1200
39043000,初级形状的氯乙烯-乙...,215,埃及,15000,千克,0,—,49000
39043000,初级形状的氯乙烯-乙...,402,阿根廷,12000,千克,0,—,51600
39043000,初级形状的氯乙烯-乙...,412,智利,11750,千克,0,—,46750
39043000,初级形状的氯乙烯-乙...,413,哥伦比亚,500,千克,0,—,850
39043000,初级形状的氯乙烯-乙...,609,新西兰,1000,千克,0,—,5340
39044000,其他初级形状的氯乙烯...,103,孟加拉国,11796,千克,0,—,11796
39044000,其他初级形状的氯乙烯...,107,柬埔寨,8000,千克,0,—,9352
39044000,其他初级形状的氯乙烯...,134,斯里兰卡,10000,千克,0,—,38000
39044000,其他初级形状的氯乙烯...,201,阿尔及利亚,2400,千克,0,—,6900
39044000,其他初级形状的氯乙烯...,236,尼日利亚,1880,千克,0,—,960
39044000,其他初级形状的氯乙烯...,246,苏丹,10000,千克,0,—,12000
39044000,其他初级形状的氯乙烯...,247,坦桑尼亚,206035,千克,0,—,372465
39044000,其他初级形状的氯乙烯...,402,阿根廷,5000,千克,0,—,15000
39044000,其他初级形状的氯乙烯...,413,哥伦比亚,7000,千克,0,—,8400
39044000,其他初级形状的氯乙烯...,418,多米尼加,45775,千克,0,—,57670
39044000,其他初级形状的氯乙烯...,434,秘鲁,24830,千克,0,—,86905
39046100,初级形状的聚四氟乙烯,103,孟加拉国,15975,千克,0,—,160032
39046100,初级形状的聚四氟乙烯,115,以色列,200,千克,0,—,2060
39046100,初级形状的聚四氟乙烯,117,约旦,300,千克,0,—,3918
39046100,初级形状的聚四氟乙烯,131,沙特阿拉伯,450,千克,0,—,3380
39046100,初级形状的聚四氟乙烯,215,埃及,360,千克,0,—,288
39046100,初级形状的聚四氟乙烯,302,丹麦,32,千克,0,—,1498
39046100,初级形状的聚四氟乙烯,413,哥伦比亚,2400,千克,0,—,12617
39046900,其他初级形状的氟聚合...,103,孟加拉国,12800,千克,0,—,59400
39046900,其他初级形状的氟聚合...,114,伊拉克,7680,千克,0,—,9216
39046900,其他初级形状的氟聚合...,247,坦桑尼亚,25000,千克,0,—,49500
39046900,其他初级形状的氟聚合...,352,捷克,3025,千克,0,—,32078
39051200,聚乙酸乙烯酯水分散体,215,埃及,172280,千克,0,—,301277
39051900,其他初级形状的聚乙酸...,232,摩洛哥,9000,千克,0,—,14500
39052100,乙酸乙烯酯共聚物的水...,215,埃及,33600,千克,0,—,60718
39052900,其他初级形状的乙酸乙...,107,柬埔寨,5000,千克,0,—,1912
39052900,其他初级形状的乙酸乙...,236,尼日利亚,500,千克,0,—,6266
39053000,初级形状的聚乙烯醇,103,孟加拉国,26538,千克,0,—,53508
39053000,初级形状的聚乙烯醇,117,约旦,24000,千克,0,—,43020
39053000,初级形状的聚乙烯醇,134,斯里兰卡,13000,千克,0,—,23270
39053000,初级形状的聚乙烯醇,201,阿尔及利亚,36000,千克,0,—,66820
39053000,初级形状的聚乙烯醇,214,吉布提,27050,千克,0,—,33512
39053000,初级形状的聚乙烯醇,215,埃及,136000,千克,0,—,233566
39053000,初级形状的聚乙烯醇,232,摩洛哥,30000,千克,0,—,52790
39053000,初级形状的聚乙烯醇,236,尼日利亚,27000,千克,0,—,43200
39053000,初级形状的聚乙烯醇,247,坦桑尼亚,5500,千克,0,—,12650
39053000,初级形状的聚乙烯醇,311,葡萄牙,52000,千克,0,—,88756
39053000,初级形状的聚乙烯醇,347,乌克兰,3000,千克,0,—,5040
39053000,初级形状的聚乙烯醇,402,阿根廷,46000,千克,0,—,82410
39053000,初级形状的聚乙烯醇,413,哥伦比亚,59040,千克,0,—,104920
39053000,初级形状的聚乙烯醇,419,厄瓜多尔,16000,千克,0,—,28000
39053000,初级形状的聚乙烯醇,423,危地马拉,18000,千克,0,—,32270
39053000,初级形状的聚乙烯醇,434,秘鲁,87600,千克,0,—,148840
39059100,其他初级形状的乙烯酯...,347,乌克兰,5000,千克,0,—,11476
39059900,未列名初级形状乙烯酯...,103,孟加拉国,23600,千克,0,—,124414
39059900,未列名初级形状乙烯酯...,106,缅甸,1000,千克,0,—,9750
39059900,未列名初级形状乙烯酯...,107,柬埔寨,125,千克,0,—,1125
39059900,未列名初级形状乙烯酯...,115,以色列,6500,千克,0,—,34518
39059900,未列名初级形状乙烯酯...,117,约旦,4500,千克,0,—,39550
39059900,未列名初级形状乙烯酯...,131,沙特阿拉伯,2000,千克,0,—,8400
39059900,未列名初级形状乙烯酯...,201,阿尔及利亚,200,千克,0,—,1295
39059900,未列名初级形状乙烯酯...,215,埃及,2000,千克,0,—,33906
39059900,未列名初级形状乙烯酯...,236,尼日利亚,4500,千克,0,—,22836
39059900,未列名初级形状乙烯酯...,311,葡萄牙,6000,千克,0,—,34020
39059900,未列名初级形状乙烯酯...,328,罗马尼亚,1500,千克,0,—,6330
39059900,未列名初级形状乙烯酯...,334,爱沙尼亚,2200,千克,0,—,14124
39059900,未列名初级形状乙烯酯...,347,乌克兰,4380,千克,0,—,41469
39059900,未列名初级形状乙烯酯...,352,捷克,2650,千克,0,—,13200
39059900,未列名初级形状乙烯酯...,402,阿根廷,5000,千克,0,—,40295
39059900,未列名初级形状乙烯酯...,412,智利,100175,千克,0,—,159960
39059900,未列名初级形状乙烯酯...,413,哥伦比亚,900,千克,0,—,6180
39059900,未列名初级形状乙烯酯...,416,古巴,6000,千克,0,—,91151
39059900,未列名初级形状乙烯酯...,418,多米尼加,1000,千克,0,—,9332
39059900,未列名初级形状乙烯酯...,419,厄瓜多尔,1000,千克,0,—,4408
39059900,未列名初级形状乙烯酯...,423,危地马拉,200,千克,0,—,2189
